customer,category,quality,season,ytm,basket,pss,shipping_marks,tag_cards,order_type,product_code,description,design,packing_comments,color_1,color_code,article,size_name,size_dims,order_qty,cutsize,mtr,cancelled_qty,pcb,no_of_cartons,net_wt_pcs,net_wt_ctn,gross_wt_ctn,total_net_wt,total_gross_wt,l,w,h,cbm,net_cbm,price,total_value,week_date,no_of_days,ytm_ship_dates_internal_fri,initial_fri,initial_etd,remarks
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY,GRM,FItted Sheet,DOUBLE,160x200,104,,,,4,26,0.588,2.35,2.85,61.1,74.1,39.5,13.5,29.5,0.016,0.41,5.38,559.52,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,KHAKI DARK,KAF,FItted Sheet,DOUBLE,160x200,84,,,,4,21,0.588,2.35,2.85,49.35,59.85,39.5,13.5,29.5,0.016,0.33,5.38,451.92,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,NAVY,MAM,FItted Sheet,DOUBLE,160x200,88,,,,4,22,0.588,2.35,2.85,51.7,62.7,39.5,13.5,29.5,0.016,0.35,5.38,473.44,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLACK 1,NR1,FItted Sheet,DOUBLE,160x200,80,,,,4,20,0.588,2.35,2.85,47.0,57.0,39.5,13.5,29.5,0.016,0.31,5.38,430.4,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,SAGE,SGE,FItted Sheet,DOUBLE,160x200,88,,,,4,22,0.588,2.35,2.85,51.7,62.7,39.5,13.5,29.5,0.016,0.35,5.38,473.44,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHEAT,WHE,FItted Sheet,DOUBLE,160x200,80,,,,4,20,0.588,2.35,2.85,47.0,57.0,39.5,13.5,29.5,0.016,0.31,5.38,430.4,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLUE 5,B05,FItted Sheet,KING,180x200,88,,,,4,22,0.73,2.92,3.42,64.24,75.24,41.5,13.5,29.5,0.017,0.36,5.88,517.44,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHITE 1,BA1,FItted Sheet,KING,180x200,8,,,,4,2,0.73,2.92,3.42,5.84,6.84,41.5,13.5,29.5,0.017,0.03,5.88,47.04,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BEIGE LIGHT,BGC,FItted Sheet,KING,180x200,104,,,,4,26,0.73,2.92,3.42,75.92,88.92,41.5,13.5,29.5,0.017,0.43,5.88,611.52,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLUE DARK,BLF,FItted Sheet,KING,180x200,84,,,,4,21,0.73,2.92,3.42,61.32,71.82,41.5,13.5,29.5,0.017,0.35,5.88,493.92,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,ECRU,ECM,FItted Sheet,KING,180x200,104,,,,4,26,0.73,2.92,3.42,75.92,88.92,41.5,13.5,29.5,0.017,0.43,5.88,611.52,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY LIGHT,GRC,FItted Sheet,KING,180x200,8,,,,4,2,0.73,2.92,3.42,5.84,6.84,41.5,13.5,29.5,0.017,0.03,5.88,47.04,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY,GRM,FItted Sheet,KING,180x200,104,,,,4,26,0.73,2.92,3.42,75.92,88.92,41.5,13.5,29.5,0.017,0.43,5.88,611.52,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,KHAKI DARK,KAF,FItted Sheet,KING,180x200,84,,,,4,21,0.73,2.92,3.42,61.32,71.82,41.5,13.5,29.5,0.017,0.35,5.88,493.92,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,NAVY,MAM,FItted Sheet,KING,180x200,88,,,,4,22,0.73,2.92,3.42,64.24,75.24,41.5,13.5,29.5,0.017,0.36,5.88,517.44,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLACK 1,NR1,FItted Sheet,KING,180x200,80,,,,4,20,0.73,2.92,3.42,58.4,68.4,41.5,13.5,29.5,0.017,0.33,5.88,470.4,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,SAGE,SGE,FItted Sheet,KING,180x200,88,,,,4,22,0.73,2.92,3.42,64.24,75.24,41.5,13.5,29.5,0.017,0.36,5.88,517.44,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHEAT,WHE,FItted Sheet,KING,180x200,80,,,,4,20,0.73,2.92,3.42,58.4,68.4,41.5,13.5,29.5,0.017,0.33,5.88,470.4,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLUE 5,B05,FItted Sheet,SINGLE,90x200,88,,,,4,22,0.37,1.48,1.98,32.56,43.56,29.5,13.5,29.5,0.012,0.26,3.31,291.28,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHITE 1,BA1,FItted Sheet,SINGLE,90x200,8,,,,4,2,0.37,1.48,1.98,2.96,3.96,29.5,13.5,29.5,0.012,0.02,3.31,26.48,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BEIGE LIGHT,BGC,FItted Sheet,SINGLE,90x200,88,,,,4,22,0.37,1.48,1.98,32.56,43.56,29.5,13.5,29.5,0.012,0.26,3.31,291.28,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLUE DARK,BLF,FItted Sheet,SINGLE,90x200,84,,,,4,21,0.37,1.48,1.98,31.08,41.58,29.5,13.5,29.5,0.012,0.25,3.31,278.04,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,ECRU,ECM,FItted Sheet,SINGLE,90x200,104,,,,4,26,0.37,1.48,1.98,38.48,51.48,29.5,13.5,29.5,0.012,0.31,3.31,344.24,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY LIGHT,GRC,FItted Sheet,SINGLE,90x200,8,,,,4,2,0.37,1.48,1.98,2.96,3.96,29.5,13.5,29.5,0.012,0.02,3.31,26.48,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY,GRM,FItted Sheet,SINGLE,90x200,88,,,,4,22,0.37,1.48,1.98,32.56,43.56,29.5,13.5,29.5,0.012,0.26,3.31,291.28,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,KHAKI DARK,KAF,FItted Sheet,SINGLE,90x200,72,,,,4,18,0.37,1.48,1.98,26.64,35.64,29.5,13.5,29.5,0.012,0.21,3.31,238.32,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,NAVY,MAM,FItted Sheet,SINGLE,90x200,88,,,,4,22,0.37,1.48,1.98,32.56,43.56,29.5,13.5,29.5,0.012,0.26,3.31,291.28,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLACK 1,NR1,FItted Sheet,SINGLE,90x200,80,,,,4,20,0.37,1.48,1.98,29.6,39.6,29.5,13.5,29.5,0.012,0.23,3.31,264.8,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,SAGE,SGE,FItted Sheet,SINGLE,90x200,88,,,,4,22,0.37,1.48,1.98,32.56,43.56,29.5,13.5,29.5,0.012,0.26,3.31,291.28,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHEAT,WHE,FItted Sheet,SINGLE,90x200,80,,,,4,20,0.37,1.48,1.98,29.6,39.6,29.5,13.5,29.5,0.012,0.23,3.31,264.8,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994883,DP 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLUE 5,B05,FLAT SHEET-1,SINGLE,180x280,64,,,,4,16,0.638,2.55,3.05,40.8,48.8,29.5,13.5,29.5,0.012,0.19,4.61,295.04,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994883,DP 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHITE 1,BA1,FLAT SHEET-1,SINGLE,180x280,8,,,,4,2,0.638,2.55,3.05,5.1,6.1,29.5,13.5,29.5,0.012,0.02,4.61,36.88,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994883,DP 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BEIGE LIGHT,BGC,FLAT SHEET-1,SINGLE,180x280,80,,,,4,20,0.638,2.55,3.05,51.0,61.0,29.5,13.5,29.5,0.012,0.23,4.61,368.8,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994883,DP 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLUE DARK,BLF,FLAT SHEET-1,SINGLE,180x280,60,,,,4,15,0.638,2.55,3.05,38.25,45.75,29.5,13.5,29.5,0.012,0.18,4.61,276.6,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994883,DP 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,ECRU,ECM,FLAT SHEET-1,SINGLE,180x280,80,,,,4,20,0.638,2.55,3.05,51.0,61.0,29.5,13.5,29.5,0.012,0.23,4.61,368.8,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994883,DP 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY LIGHT,GRC,FLAT SHEET-1,SINGLE,180x280,8,,,,4,2,0.638,2.55,3.05,5.1,6.1,29.5,13.5,29.5,0.012,0.02,4.61,36.88,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994883,DP 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY,GRM,FLAT SHEET-1,SINGLE,180x280,80,,,,4,20,0.638,2.55,3.05,51.0,61.0,29.5,13.5,29.5,0.012,0.23,4.61,368.8,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994883,DP 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,KHAKI DARK,KAF,FLAT SHEET-1,SINGLE,180x280,60,,,,4,15,0.638,2.55,3.05,38.25,45.75,29.5,13.5,29.5,0.012,0.18,4.61,276.6,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994883,DP 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,NAVY,MAM,FLAT SHEET-1,SINGLE,180x280,64,,,,4,16,0.638,2.55,3.05,40.8,48.8,29.5,13.5,29.5,0.012,0.19,4.61,295.04,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994883,DP 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLACK 1,NR1,FLAT SHEET-1,SINGLE,180x280,56,,,,4,14,0.638,2.55,3.05,35.7,42.7,29.5,13.5,29.5,0.012,0.16,4.61,258.16,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994883,DP 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,SAGE,SGE,FLAT SHEET-1,SINGLE,180x280,64,,,,4,16,0.638,2.55,3.05,40.8,48.8,29.5,13.5,29.5,0.012,0.19,4.61,295.04,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994883,DP 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHEAT,WHE,FLAT SHEET-1,SINGLE,180x280,56,,,,4,14,0.638,2.55,3.05,35.7,42.7,29.5,13.5,29.5,0.012,0.16,4.61,258.16,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994884,DP 240 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS3-24-1,BLUE 5,B05,FLAT SHEET-1,DOUBLE,240x280,48,,,,3,16,0.803,2.41,2.91,38.56,46.56,29.5,13.5,29.5,0.012,0.19,6.07,291.36,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994884,DP 240 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS3-24-1,WHITE 1,BA1,FLAT SHEET-1,DOUBLE,240x280,6,,,,3,2,0.803,2.41,2.91,4.82,5.82,29.5,13.5,29.5,0.012,0.02,6.07,36.42,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994884,DP 240 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS3-24-1,BEIGE LIGHT,BGC,FLAT SHEET-1,DOUBLE,240x280,60,,,,3,20,0.803,2.41,2.91,48.2,58.2,29.5,13.5,29.5,0.012,0.23,6.07,364.2,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994884,DP 240 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS3-24-1,BLUE DARK,BLF,FLAT SHEET-1,DOUBLE,240x280,45,,,,3,15,0.803,2.41,2.91,36.15,43.65,29.5,13.5,29.5,0.012,0.18,6.07,273.15,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994884,DP 240 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS3-24-1,ECRU,ECM,FLAT SHEET-1,DOUBLE,240x280,60,,,,3,20,0.803,2.41,2.91,48.2,58.2,29.5,13.5,29.5,0.012,0.23,6.07,364.2,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994884,DP 240 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS3-24-1,GREY LIGHT,GRC,FLAT SHEET-1,DOUBLE,240x280,6,,,,3,2,0.803,2.41,2.91,4.82,5.82,29.5,13.5,29.5,0.012,0.02,6.07,36.42,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994884,DP 240 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS3-24-1,GREY,GRM,FLAT SHEET-1,DOUBLE,240x280,60,,,,3,20,0.803,2.41,2.91,48.2,58.2,29.5,13.5,29.5,0.012,0.23,6.07,364.2,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994884,DP 240 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS3-24-1,KHAKI DARK,KAF,FLAT SHEET-1,DOUBLE,240x280,45,,,,3,15,0.803,2.41,2.91,36.15,43.65,29.5,13.5,29.5,0.012,0.18,6.07,273.15,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994884,DP 240 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS3-24-1,NAVY,MAM,FLAT SHEET-1,DOUBLE,240x280,48,,,,3,16,0.803,2.41,2.91,38.56,46.56,29.5,13.5,29.5,0.012,0.19,6.07,291.36,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994884,DP 240 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS3-24-1,BLACK 1,NR1,FLAT SHEET-1,DOUBLE,240x280,42,,,,3,14,0.803,2.41,2.91,33.74,40.74,29.5,13.5,29.5,0.012,0.16,6.07,254.94,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994884,DP 240 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS3-24-1,SAGE,SGE,FLAT SHEET-1,DOUBLE,240x280,48,,,,3,16,0.803,2.41,2.91,38.56,46.56,29.5,13.5,29.5,0.012,0.19,6.07,291.36,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994884,DP 240 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS3-24-1,WHEAT,WHE,FLAT SHEET-1,DOUBLE,240x280,42,,,,3,14,0.803,2.41,2.91,33.74,40.74,29.5,13.5,29.5,0.012,0.16,6.07,254.94,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994889,TO 50X70 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,BLUE 5,B05,PILLOW CASE PANEL - OXFORD/ FLAUNGE,SINGLE,50 X 70,220,,,,10,22,0.123,1.23,1.73,27.06,38.06,27.5,13.5,27.5,0.01,0.22,1.12,246.4,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994889,TO 50X70 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,WHITE 1,BA1,PILLOW CASE PANEL - OXFORD/ FLAUNGE,SINGLE,50 X 70,20,,,,10,2,0.123,1.23,1.73,2.46,3.46,27.5,13.5,27.5,0.01,0.02,1.12,22.4,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994889,TO 50X70 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,BEIGE LIGHT,BGC,PILLOW CASE PANEL - OXFORD/ FLAUNGE,SINGLE,50 X 70,260,,,,10,26,0.123,1.23,1.73,31.98,44.98,27.5,13.5,27.5,0.01,0.27,1.12,291.2,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
